Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240528,10:47,49279.50,49303.35,49274.90,49295.15
NIFTY,20240528,10:48,49292.70,49309.45,49273.80,49306.15
NIFTY,20240528,10:49,49306.50,49319.55,49298.55,49315.20
NIFTY,20240528,10:50,49315.30,49315.30,49303.90,49309.85
NIFTY,20240528,10:51,49315.45,49315.95,49295.95,49304.05
NIFTY,20240528,10:52,49301.40,49309.25,49292.25,49298.10
NIFTY,20240528,10:53,49298.25,49309.60,49287.90,49308.55
NIFTY,20240528,10:54,49308.05,49320.05,49305.10,49320.05
NIFTY,20240528,10:55,49320.55,49340.85,49317.15,49336.90
NIFTY,20240528,10:56,49333.90,49351.05,49319.75,49324.05
NIFTY,20240528,10:57,49323.80,49328.85,49309.00,49312.25
NIFTY,20240528,10:58,49312.25,49325.75,49308.85,49323.00
NIFTY,20240528,10:59,49323.50,49327.00,49313.70,49323.30
NIFTY,20240528,11:00,49323.70,49334.35,49315.30,49323.35
NIFTY,20240528,11:01,49322.00,49323.90,49310.95,49311.40
NIFTY,20240528,11:02,49308.05,49314.05,49296.95,49304.35
NIFTY,20240528,11:03,49306.35,49317.25,49303.45,49314.90
NIFTY,20240528,11:04,49315.85,49317.30,49297.15,49303.55
NIFTY,20240528,11:05,49303.20,49310.35,49294.45,49298.90
NIFTY,20240528,11:06,49299.15,49301.95,49284.00,49287.00
NIFTY,20240528,11:07,49284.55,49313.35,49276.15,49307.70
NIFTY,20240528,11:08,49302.95,49323.95,49297.70,49314.85
NIFTY,20240528,11:09,49311.10,49311.10,49257.50,49271.60
NIFTY,20240528,11:10,49266.05,49276.15,49254.50,49275.75
NIFTY,20240528,11:11,49277.45,49290.10,49263.05,49264.75
NIFTY,20240528,11:12,49265.85,49285.40,49253.10,49283.35
NIFTY,20240528,11:13,49284.45,49287.95,49275.65,49278.55
NIFTY,20240528,11:14,49279.00,49298.70,49273.55,49294.65
NIFTY,20240528,11:15,49294.45,49300.10,49287.15,49292.80
NIFTY,20240528,11:16,49296.40,49310.80,49291.35,49306.60
NIFTY,20240528,11:17,49307.55,49315.85,49290.70,49295.45
NIFTY,20240528,11:18,49295.85,49298.25,49280.70,49286.05
NIFTY,20240528,11:19,49286.05,49295.80,49283.25,49285.55
NIFTY,20240528,11:20,49284.95,49288.55,49275.20,49279.30
NIFTY,20240528,11:21,49282.40,49295.90,49275.90,49283.35
NIFTY,20240528,11:22,49284.40,49294.20,49280.45,49291.70
NIFTY,20240528,11:23,49288.55,49292.95,49277.65,49281.40
NIFTY,20240528,11:24,49281.70,49283.25,49257.90,49268.60
NIFTY,20240528,11:25,49269.10,49274.75,49260.25,49265.60
NIFTY,20240528,11:26,49265.65,49287.95,49257.95,49282.30
NIFTY,20240528,11:27,49279.80,49288.85,49263.55,49268.70
NIFTY,20240528,11:28,49266.25,49274.90,49257.35,49260.05
NIFTY,20240528,11:29,49258.80,49263.50,49214.20,49224.10
NIFTY,20240528,11:30,49224.10,49231.25,49197.00,49209.10
NIFTY,20240528,11:31,49210.15,49210.25,49173.75,49197.40
NIFTY,20240528,11:32,49196.60,49218.75,49192.30,49201.95
NIFTY,20240528,11:33,49200.70,49213.15,49188.40,49201.40
NIFTY,20240528,11:34,49200.45,49202.40,49179.50,49188.20
NIFTY,20240528,11:35,49189.65,49204.50,49182.95,49203.50
NIFTY,20240528,11:36,49195.30,49222.80,49195.00,49215.60
NIFTY,20240528,11:37,49216.15,49218.55,49180.05,49180.30
NIFTY,20240528,11:38,49179.65,49196.25,49164.30,49190.70
NIFTY,20240528,11:39,49191.75,49216.40,49182.10,49207.20
NIFTY,20240528,11:40,49205.20,49228.80,49202.70,49215.05
NIFTY,20240528,11:41,49216.80,49229.95,49209.30,49217.45
NIFTY,20240528,11:42,49216.95,49235.05,49213.15,49230.25
NIFTY,20240528,11:43,49229.30,49240.10,49221.00,49231.50
NIFTY,20240528,11:44,49233.75,49254.70,49227.90,49238.45
NIFTY,20240528,11:45,49238.75,49257.85,49230.20,49250.00
NIFTY,20240528,11:46,49248.85,49265.15,49247.15,49259.55
NIFTY,20240528,11:47,49260.00,49260.00,49232.65,49238.55
NIFTY,20240528,11:48,49237.55,49250.30,49229.90,49239.70
NIFTY,20240528,11:49,49240.55,49247.05,49231.40,49235.55
NIFTY,20240528,11:50,49238.90,49245.45,49231.15,49239.40
NIFTY,20240528,11:51,49238.75,49250.75,49222.20,49233.10
NIFTY,20240528,11:52,49234.15,49236.10,49216.50,49218.55
NIFTY,20240528,11:53,49223.80,49232.20,49216.00,49224.15
NIFTY,20240528,11:54,49221.20,49236.35,49218.45,49232.55
NIFTY,20240528,11:55,49228.50,49237.70,49226.60,49234.90
NIFTY,20240528,11:56,49235.95,49237.00,49217.20,49229.95
NIFTY,20240528,11:57,49229.20,49233.80,49214.45,49220.60
NIFTY,20240528,11:58,49218.25,49233.20,49209.60,49230.95
NIFTY,20240528,11:59,49226.00,49229.60,49212.35,49218.90
NIFTY,20240528,12:00,49220.15,49235.75,49214.60,49234.05
NIFTY,20240528,12:01,49231.90,49247.55,49228.70,49240.45
NIFTY,20240528,12:02,49237.50,49247.75,49231.40,49242.05
NIFTY,20240528,12:03,49239.55,49242.75,49202.70,49202.70
NIFTY,20240528,12:04,49203.30,49215.00,49193.45,49210.70
NIFTY,20240528,12:05,49212.10,49216.65,49199.60,49199.60
NIFTY,20240528,12:06,49201.60,49209.70,49196.20,49199.80
NIFTY,20240528,12:07,49199.40,49224.60,49194.10,49224.60
NIFTY,20240528,12:08,49225.50,49226.35,49210.65,49217.05
NIFTY,20240528,12:09,49219.75,49221.85,49203.45,49219.90
NIFTY,20240528,12:10,49217.80,49223.95,49200.00,49209.05
NIFTY,20240528,12:11,49210.00,49214.65,49194.95,49211.85
NIFTY,20240528,12:12,49209.35,49212.00,49185.55,49201.45
NIFTY,20240528,12:13,49202.50,49205.45,49181.90,49189.85
NIFTY,20240528,12:14,49185.00,49188.75,49165.40,49172.70
NIFTY,20240528,12:15,49173.75,49183.50,49169.30,49174.50
NIFTY,20240528,12:16,49176.00,49193.25,49163.60,49188.65
NIFTY,20240528,12:17,49189.40,49190.70,49175.45,49178.20
NIFTY,20240528,12:18,49176.60,49184.65,49167.15,49175.65
NIFTY,20240528,12:19,49177.60,49179.20,49149.30,49159.20
NIFTY,20240528,12:20,49161.25,49164.45,49146.00,49147.80
NIFTY,20240528,12:21,49151.70,49157.65,49139.65,49155.20
NIFTY,20240528,12:22,49155.35,49171.50,49152.50,49168.85
NIFTY,20240528,12:23,49168.75,49169.60,49148.75,49153.75
NIFTY,20240528,12:24,49154.20,49159.65,49141.75,49156.80
NIFTY,20240528,12:25,49153.90,49187.85,49150.35,49187.85
NIFTY,20240528,12:26,49181.60,49183.80,49170.40,49176.35
NIFTY,20240528,12:27,49175.20,49186.70,49167.00,49167.00
NIFTY,20240528,12:28,49167.40,49172.40,49155.15,49161.50
NIFTY,20240528,12:29,49161.80,49164.40,49145.90,49148.25
NIFTY,20240528,12:30,49152.60,49160.40,49144.80,49155.35
NIFTY,20240528,12:31,49155.00,49163.90,49140.70,49147.95
NIFTY,20240528,12:32,49151.30,49153.55,49139.45,49147.85
NIFTY,20240528,12:33,49148.95,49150.75,49133.85,49136.85
NIFTY,20240528,12:34,49137.00,49150.35,49125.60,49125.60
NIFTY,20240528,12:35,49131.25,49141.35,49108.50,49120.90
NIFTY,20240528,12:36,49125.60,49138.00,49114.75,49120.95
NIFTY,20240528,12:37,49122.25,49138.65,49109.95,49114.95
NIFTY,20240528,12:38,49118.75,49119.35,49093.20,49098.35
NIFTY,20240528,12:39,49100.85,49126.05,49086.50,49116.90
NIFTY,20240528,12:40,49121.80,49140.00,49114.40,49130.60
NIFTY,20240528,12:41,49131.10,49175.85,49129.35,49166.70
NIFTY,20240528,12:42,49170.15,49170.95,49153.35,49166.95
NIFTY,20240528,12:43,49169.55,49191.95,49152.75,49160.55
NIFTY,20240528,12:44,49153.60,49168.70,49153.45,49167.95
NIFTY,20240528,12:45,49166.75,49173.50,49153.25,49169.60
NIFTY,20240528,12:46,49172.20,49182.80,49165.30,49168.50
NIFTY,20240528,12:47,49171.20,49176.15,49159.95,49159.95
NIFTY,20240528,12:48,49160.85,49170.00,49146.75,49147.75
NIFTY,20240528,12:49,49147.10,49167.40,49144.60,49158.50
NIFTY,20240528,12:50,49158.55,49171.50,49156.05,49170.15
NIFTY,20240528,12:51,49172.30,49212.05,49167.80,49212.05
NIFTY,20240528,12:52,49213.80,49283.85,49213.80,49269.00
NIFTY,20240528,12:53,49276.70,49299.60,49254.00,49259.75
NIFTY,20240528,12:54,49260.95,49285.05,49243.65,49280.30
NIFTY,20240528,12:55,49276.70,49320.05,49276.70,49319.90
NIFTY,20240528,12:56,49319.90,49327.75,49282.50,49295.55
NIFTY,20240528,12:57,49295.65,49299.70,49265.35,49269.55
NIFTY,20240528,12:58,49270.00,49289.10,49269.85,49284.35
NIFTY,20240528,12:59,49282.25,49290.55,49259.20,49267.30
NIFTY,20240528,13:00,49267.30,49268.75,49235.95,49238.25
NIFTY,20240528,13:01,49238.70,49265.35,49234.35,49261.35
NIFTY,20240528,13:02,49263.25,49270.75,49246.10,49253.35
NIFTY,20240528,13:03,49253.40,49259.95,49245.45,49256.05
NIFTY,20240528,13:04,49256.80,49269.25,49252.85,49265.20
NIFTY,20240528,13:05,49267.50,49286.85,49261.75,49285.10
NIFTY,20240528,13:06,49281.20,49304.00,49280.05,49282.65
NIFTY,20240528,13:07,49282.65,49291.55,49277.85,49288.25
NIFTY,20240528,13:08,49288.35,49289.35,49265.50,49268.40
NIFTY,20240528,13:09,49272.05,49272.50,49254.05,49260.35
NIFTY,20240528,13:10,49263.85,49265.20,49244.25,49251.15
NIFTY,20240528,13:11,49252.05,49287.65,49251.10,49275.70
NIFTY,20240528,13:12,49276.25,49278.30,49257.50,49270.00
NIFTY,20240528,13:13,49271.85,49280.05,49264.85,49280.05
NIFTY,20240528,13:14,49280.25,49294.05,49277.65,49288.15
NIFTY,20240528,13:15,49288.25,49294.50,49277.50,49283.35
NIFTY,20240528,13:16,49284.70,49289.70,49276.80,49283.20
NIFTY,20240528,13:17,49283.60,49287.60,49269.25,49269.90
NIFTY,20240528,13:18,49270.65,49290.95,49270.65,49285.65
NIFTY,20240528,13:19,49287.40,49298.25,49280.30,49294.45
NIFTY,20240528,13:20,49296.90,49308.20,49288.95,49304.85
NIFTY,20240528,13:21,49304.65,49319.35,49297.50,49314.10
NIFTY,20240528,13:22,49319.15,49321.00,49291.30,49293.20
NIFTY,20240528,13:23,49293.75,49296.70,49266.40,49270.75
NIFTY,20240528,13:24,49270.00,49291.60,49262.60,49284.15
NIFTY,20240528,13:25,49285.75,49291.05,49283.20,49287.90
NIFTY,20240528,13:26,49288.30,49289.70,49279.50,49284.15
NIFTY,20240528,13:27,49284.60,49292.45,49283.10,49285.95
NIFTY,20240528,13:28,49285.35,49298.05,49259.25,49260.85
NIFTY,20240528,13:29,49261.80,49291.00,49261.80,49284.25
NIFTY,20240528,13:30,49285.45,49298.50,49278.85,49278.90
NIFTY,20240528,13:31,49277.15,49285.85,49267.25,49267.80
NIFTY,20240528,13:32,49269.50,49269.50,49212.10,49213.55
NIFTY,20240528,13:33,49214.35,49227.80,49195.75,49200.15
NIFTY,20240528,13:34,49201.35,49222.50,49190.95,49190.95
NIFTY,20240528,13:35,49192.20,49209.80,49192.20,49205.50
NIFTY,20240528,13:36,49206.55,49212.65,49186.90,49208.80
NIFTY,20240528,13:37,49208.45,49245.65,49203.90,49242.10
NIFTY,20240528,13:38,49244.00,49278.35,49244.00,49272.85
NIFTY,20240528,13:39,49272.35,49288.90,49270.90,49288.90
NIFTY,20240528,13:40,49288.65,49302.65,49280.75,49282.85
NIFTY,20240528,13:41,49283.15,49288.45,49238.00,49245.60
NIFTY,20240528,13:42,49250.90,49260.80,49234.15,49236.60
NIFTY,20240528,13:43,49241.15,49278.90,49239.30,49278.25
NIFTY,20240528,13:44,49273.60,49287.15,49272.15,49277.40
NIFTY,20240528,13:45,49278.05,49292.90,49272.15,49281.15
NIFTY,20240528,13:46,49282.65,49286.25,49258.80,49258.80
NIFTY,20240528,13:47,49257.65,49282.20,49250.90,49262.90
NIFTY,20240528,13:48,49263.40,49277.80,49251.10,49253.05
NIFTY,20240528,13:49,49252.55,49263.20,49245.45,49258.55
NIFTY,20240528,13:50,49258.45,49272.85,49258.05,49262.85
NIFTY,20240528,13:51,49264.20,49287.85,49264.20,49275.65
NIFTY,20240528,13:52,49273.60,49279.55,49264.35,49270.00
NIFTY,20240528,13:53,49269.45,49276.65,49253.35,49264.30
NIFTY,20240528,13:54,49258.15,49264.75,49246.80,49260.10
NIFTY,20240528,13:55,49260.50,49260.85,49233.25,49233.55
NIFTY,20240528,13:56,49233.25,49259.00,49233.25,49243.70
NIFTY,20240528,13:57,49243.35,49247.80,49220.50,49231.20
NIFTY,20240528,13:58,49230.85,49248.15,49227.05,49230.75
NIFTY,20240528,13:59,49233.25,49247.40,49225.75,49231.35
NIFTY,20240528,14:00,49232.70,49240.40,49218.40,49227.60
NIFTY,20240528,14:01,49227.70,49249.85,49217.50,49236.70
NIFTY,20240528,14:02,49238.65,49267.40,49233.75,49260.30
NIFTY,20240528,14:03,49260.95,49266.35,49224.75,49224.75
NIFTY,20240528,14:04,49227.85,49237.80,49225.30,49231.05
NIFTY,20240528,14:05,49232.20,49248.75,49229.50,49244.30
NIFTY,20240528,14:06,49246.60,49263.90,49230.20,49234.35
NIFTY,20240528,14:07,49236.10,49246.55,49220.20,49237.85
NIFTY,20240528,14:08,49237.10,49244.50,49213.70,49221.40
NIFTY,20240528,14:09,49222.15,49233.25,49205.10,49231.80
NIFTY,20240528,14:10,49231.25,49247.95,49223.95,49245.40
NIFTY,20240528,14:11,49245.40,49252.55,49235.35,49247.00
NIFTY,20240528,14:12,49246.45,49261.35,49239.20,49254.80
NIFTY,20240528,14:13,49254.20,49260.80,49246.10,49247.15
NIFTY,20240528,14:14,49248.15,49264.10,49245.30,49250.40
NIFTY,20240528,14:15,49245.15,49259.00,49240.90,49255.00
NIFTY,20240528,14:16,49251.75,49285.65,49251.75,49282.50
NIFTY,20240528,14:17,49281.95,49291.10,49269.35,49279.50
NIFTY,20240528,14:18,49277.20,49288.55,49263.05,49269.60
NIFTY,20240528,14:19,49270.30,49279.25,49260.20,49278.65
NIFTY,20240528,14:20,49277.65,49284.95,49269.00,49273.60
NIFTY,20240528,14:21,49278.80,49281.50,49261.30,49261.30
NIFTY,20240528,14:22,49260.65,49264.80,49248.80,49253.20
NIFTY,20240528,14:23,49254.60,49263.10,49249.40,49255.65
NIFTY,20240528,14:24,49253.70,49274.35,49252.95,49268.85
NIFTY,20240528,14:25,49271.00,49277.60,49262.65,49267.60
NIFTY,20240528,14:26,49267.45,49272.15,49248.70,49248.70
NIFTY,20240528,14:27,49249.00,49256.55,49239.35,49244.00
NIFTY,20240528,14:28,49245.70,49250.25,49227.80,49229.45
NIFTY,20240528,14:29,49230.65,49243.65,49227.95,49242.15
NIFTY,20240528,14:30,49240.40,49243.70,49231.40,49238.30
NIFTY,20240528,14:31,49236.65,49252.20,49234.25,49243.95
NIFTY,20240528,14:32,49249.50,49253.00,49230.05,49231.90
NIFTY,20240528,14:33,49230.25,49247.05,49219.55,49221.15
NIFTY,20240528,14:34,49221.20,49226.65,49192.60,49220.15
NIFTY,20240528,14:35,49221.60,49234.60,49214.90,49224.30
NIFTY,20240528,14:36,49224.75,49226.75,49207.80,49210.65
NIFTY,20240528,14:37,49210.90,49220.85,49206.60,49220.65
NIFTY,20240528,14:38,49218.30,49230.05,49203.95,49215.75
NIFTY,20240528,14:39,49213.45,49217.10,49191.95,49204.45
NIFTY,20240528,14:40,49203.20,49229.05,49203.20,49229.05
NIFTY,20240528,14:41,49226.45,49243.50,49218.30,49232.90
NIFTY,20240528,14:42,49232.25,49247.20,49227.65,49227.65
NIFTY,20240528,14:43,49232.55,49248.45,49232.55,49239.65
NIFTY,20240528,14:44,49240.10,49240.80,49216.70,49216.70
NIFTY,20240528,14:45,49222.15,49233.00,49205.60,49207.00
NIFTY,20240528,14:46,49205.65,49217.85,49180.15,49180.70
NIFTY,20240528,14:47,49183.60,49199.35,49181.05,49183.30
NIFTY,20240528,14:48,49185.80,49205.95,49185.65,49198.85
NIFTY,20240528,14:49,49192.50,49208.85,49192.10,49202.20
NIFTY,20240528,14:50,49202.75,49226.60,49200.60,49214.30
NIFTY,20240528,14:51,49216.35,49233.55,49204.00,49210.80
NIFTY,20240528,14:52,49213.60,49228.85,49206.10,49217.50
NIFTY,20240528,14:53,49211.75,49219.40,49190.70,49190.70
NIFTY,20240528,14:54,49193.25,49220.30,49191.35,49217.25
NIFTY,20240528,14:55,49219.05,49243.35,49206.65,49210.50
NIFTY,20240528,14:56,49215.45,49224.25,49211.10,49220.70
NIFTY,20240528,14:57,49219.40,49241.30,49212.55,49212.55
NIFTY,20240528,14:58,49208.20,49221.65,49180.65,49191.05
NIFTY,20240528,14:59,49191.35,49206.60,49165.75,49165.75
NIFTY,20240528,15:00,49167.70,49188.20,49146.15,49163.55
NIFTY,20240528,15:01,49163.95,49189.45,49147.35,49152.00
NIFTY,20240528,15:02,49150.50,49168.65,49140.00,49159.35
NIFTY,20240528,15:03,49160.55,49208.55,49157.35,49192.25
NIFTY,20240528,15:04,49193.00,49216.10,49191.75,49206.15
NIFTY,20240528,15:05,49198.55,49208.20,49175.20,49195.60
NIFTY,20240528,15:06,49196.70,49209.15,49180.60,49185.00
NIFTY,20240528,15:07,49186.25,49201.70,49172.50,49174.20
NIFTY,20240528,15:08,49173.80,49198.45,49166.75,49184.35
NIFTY,20240528,15:09,49182.00,49189.00,49157.35,49166.50
NIFTY,20240528,15:10,49166.50,49168.20,49148.50,49166.20
NIFTY,20240528,15:11,49163.60,49170.55,49138.35,49150.00
NIFTY,20240528,15:12,49154.90,49159.10,49139.80,49147.15
NIFTY,20240528,15:13,49146.05,49152.35,49135.20,49149.55
NIFTY,20240528,15:14,49154.70,49157.85,49142.75,49151.90
NIFTY,20240528,15:15,49153.80,49168.70,49141.70,49164.40
NIFTY,20240528,15:16,49160.25,49160.50,49140.90,49152.45
NIFTY,20240528,15:17,49146.40,49167.45,49142.25,49155.00
NIFTY,20240528,15:18,49156.70,49171.40,49146.30,49166.45
NIFTY,20240528,15:19,49164.75,49169.50,49135.55,49135.85
NIFTY,20240528,15:20,49136.60,49157.05,49130.35,49134.50
NIFTY,20240528,15:21,49131.85,49135.15,49115.20,49119.80
NIFTY,20240528,15:22,49117.20,49120.35,49097.90,49116.25
NIFTY,20240528,15:23,49115.25,49118.35,49085.35,49092.45
NIFTY,20240528,15:24,49090.30,49101.60,49073.90,49093.40
NIFTY,20240528,15:25,49096.20,49096.25,49074.25,49089.45
NIFTY,20240528,15:26,49088.95,49092.05,49064.05,49072.55
NIFTY,20240528,15:27,49068.30,49071.15,49055.40,49065.85
NIFTY,20240528,15:28,49064.10,49070.85,49048.10,49058.85
NIFTY,20240528,15:29,49058.30,49082.70,49045.40,49060.10
NIFTY,20240529,09:15,48821.00,48999.30,48821.00,48936.05
NIFTY,20240529,09:16,48932.55,48936.35,48870.75,48872.75
NIFTY,20240529,09:17,48868.65,48877.40,48851.55,48869.95
NIFTY,20240529,09:18,48877.50,48896.25,48866.30,48895.55
NIFTY,20240529,09:19,48896.20,48898.25,48869.40,48872.55
NIFTY,20240529,09:20,48865.65,48890.15,48852.10,48889.95
NIFTY,20240529,09:21,48888.25,48927.35,48884.85,48926.35
NIFTY,20240529,09:22,48923.00,48923.15,48876.35,48886.65
NIFTY,20240529,09:23,48895.35,48896.90,48879.50,48882.60
NIFTY,20240529,09:24,48884.05,48924.30,48873.95,48921.40
NIFTY,20240529,09:25,48919.05,48921.30,48900.70,48903.45
NIFTY,20240529,09:26,48899.10,48908.90,48882.65,48905.65
NIFTY,20240529,09:27,48913.40,48927.55,48904.70,48911.55
NIFTY,20240529,09:28,48907.95,48911.15,48870.60,48876.20
NIFTY,20240529,09:29,48877.00,48880.80,48852.40,48855.85
NIFTY,20240529,09:30,48858.20,48863.30,48842.80,48863.05
NIFTY,20240529,09:31,48863.00,48894.50,48848.30,48880.95
NIFTY,20240529,09:32,48881.05,48887.75,48851.50,48875.45
NIFTY,20240529,09:33,48879.35,48895.10,48875.35,48884.85
NIFTY,20240529,09:34,48882.10,48915.60,48876.65,48902.25
NIFTY,20240529,09:35,48912.20,48924.15,48891.85,48900.50
NIFTY,20240529,09:36,48900.80,48924.10,48891.15,48917.70
NIFTY,20240529,09:37,48919.45,48919.45,48883.35,48888.75
NIFTY,20240529,09:38,48883.90,48888.10,48851.00,48862.35
NIFTY,20240529,09:39,48861.30,48874.20,48841.20,48854.00
NIFTY,20240529,09:40,48849.80,48859.65,48831.40,48857.95
NIFTY,20240529,09:41,48855.95,48863.40,48838.25,48846.10
NIFTY,20240529,09:42,48841.60,48876.15,48841.15,48863.55
NIFTY,20240529,09:43,48862.30,48873.90,48848.60,48870.90
NIFTY,20240529,09:44,48871.45,48873.30,48843.50,48852.55
NIFTY,20240529,09:45,48848.30,48853.15,48833.95,48846.00
NIFTY,20240529,09:46,48848.00,48864.75,48845.20,48857.00
NIFTY,20240529,09:47,48850.70,48858.45,48811.85,48824.40
NIFTY,20240529,09:48,48825.30,48832.45,48801.35,48815.80
NIFTY,20240529,09:49,48804.10,48825.55,48801.45,48812.70
NIFTY,20240529,09:50,48812.00,48825.55,48807.10,48817.15
NIFTY,20240529,09:51,48817.45,48827.95,48802.70,48825.15
NIFTY,20240529,09:52,48825.45,48830.85,48816.05,48823.25
NIFTY,20240529,09:53,48816.05,48821.85,48795.45,48798.35
NIFTY,20240529,09:54,48803.85,48827.10,48785.70,48824.65
NIFTY,20240529,09:55,48822.25,48827.40,48817.35,48822.20
NIFTY,20240529,09:56,48821.85,48834.90,48820.95,48825.45
NIFTY,20240529,09:57,48825.45,48834.10,48817.80,48826.00
NIFTY,20240529,09:58,48825.60,48832.25,48819.10,48830.80
NIFTY,20240529,09:59,48833.30,48855.70,48828.40,48853.20
NIFTY,20240529,10:00,48857.00,48857.00,48834.95,48837.05
NIFTY,20240529,10:01,48837.35,48841.15,48815.05,48820.85
NIFTY,20240529,10:02,48821.75,48828.55,48811.80,48827.30
NIFTY,20240529,10:03,48824.55,48825.50,48785.65,48787.45
NIFTY,20240529,10:04,48786.25,48791.35,48730.10,48730.10
NIFTY,20240529,10:05,48733.70,48751.25,48730.00,48736.05
NIFTY,20240529,10:06,48724.35,48736.35,48694.30,48697.00
NIFTY,20240529,10:07,48697.65,48729.95,48692.70,48723.65
NIFTY,20240529,10:08,48721.95,48725.15,48708.95,48715.15
NIFTY,20240529,10:09,48720.30,48735.45,48709.55,48734.00
NIFTY,20240529,10:10,48731.15,48739.10,48719.85,48729.05
NIFTY,20240529,10:11,48728.25,48733.65,48713.95,48729.85
NIFTY,20240529,10:12,48729.80,48732.15,48712.35,48727.00
NIFTY,20240529,10:13,48728.45,48728.95,48693.05,48722.05
NIFTY,20240529,10:14,48715.80,48725.75,48704.75,48705.85
NIFTY,20240529,10:15,48709.15,48729.20,48704.80,48724.40
NIFTY,20240529,10:16,48724.70,48724.70,48695.40,48711.35
NIFTY,20240529,10:17,48712.35,48721.50,48681.25,48710.75
NIFTY,20240529,10:18,48712.00,48716.15,48697.60,48705.70
NIFTY,20240529,10:19,48704.65,48707.75,48664.40,48671.50
NIFTY,20240529,10:20,48667.75,48699.80,48660.15,48692.10
NIFTY,20240529,10:21,48689.50,48692.10,48671.85,48689.05
NIFTY,20240529,10:22,48686.45,48686.45,48654.50,48672.35
NIFTY,20240529,10:23,48665.60,48667.70,48642.95,48657.45
NIFTY,20240529,10:24,48656.10,48656.10,48620.55,48635.10
NIFTY,20240529,10:25,48629.85,48651.40,48629.85,48647.25
NIFTY,20240529,10:26,48644.15,48667.55,48641.95,48652.25
NIFTY,20240529,10:27,48652.95,48657.25,48638.20,48641.95
NIFTY,20240529,10:28,48641.70,48648.10,48630.25,48635.00
NIFTY,20240529,10:29,48634.55,48655.60,48627.80,48648.75
NIFTY,20240529,10:30,48647.15,48667.25,48646.95,48658.85
NIFTY,20240529,10:31,48658.45,48674.75,48643.20,48651.30
NIFTY,20240529,10:32,48650.55,48650.55,48635.45,48638.70
NIFTY,20240529,10:33,48636.80,48649.30,48603.30,48609.15
NIFTY,20240529,10:34,48610.20,48650.35,48607.05,48642.50
NIFTY,20240529,10:35,48643.10,48666.50,48642.90,48651.30
NIFTY,20240529,10:36,48646.90,48662.80,48643.05,48658.60
NIFTY,20240529,10:37,48658.65,48664.20,48643.90,48659.55
NIFTY,20240529,10:38,48659.30,48670.50,48650.80,48669.35
NIFTY,20240529,10:39,48668.55,48668.55,48637.00,48644.15
NIFTY,20240529,10:40,48642.05,48654.25,48638.30,48649.40
NIFTY,20240529,10:41,48648.95,48668.00,48648.45,48658.55
NIFTY,20240529,10:42,48658.70,48668.50,48651.20,48654.75
NIFTY,20240529,10:43,48656.15,48690.75,48651.95,48670.95
NIFTY,20240529,10:44,48669.55,48676.95,48653.25,48671.00
NIFTY,20240529,10:45,48669.75,48673.75,48657.75,48665.10
NIFTY,20240529,10:46,48664.40,48679.85,48655.40,48673.70
NIFTY,20240529,10:47,48674.75,48675.90,48655.20,48672.35
NIFTY,20240529,10:48,48676.35,48684.50,48660.70,48662.35
NIFTY,20240529,10:49,48664.20,48666.55,48649.55,48652.30
NIFTY,20240529,10:50,48652.95,48665.35,48650.85,48663.35
NIFTY,20240529,10:51,48664.00,48667.30,48648.30,48661.35
NIFTY,20240529,10:52,48663.20,48667.95,48648.30,48655.95
NIFTY,20240529,10:53,48654.85,48658.85,48640.60,48652.70
NIFTY,20240529,10:54,48653.75,48667.00,48652.80,48658.15
NIFTY,20240529,10:55,48656.65,48661.30,48637.55,48644.50
NIFTY,20240529,10:56,48642.90,48665.50,48642.25,48661.80
NIFTY,20240529,10:57,48659.55,48667.75,48645.00,48664.85
NIFTY,20240529,10:58,48664.10,48666.50,48650.10,48652.70
NIFTY,20240529,10:59,48653.65,48658.45,48626.10,48639.10
NIFTY,20240529,11:00,48643.20,48650.45,48635.25,48642.35
NIFTY,20240529,11:01,48641.95,48646.95,48629.85,48637.40
NIFTY,20240529,11:02,48635.85,48645.35,48632.25,48644.25
NIFTY,20240529,11:03,48636.95,48642.00,48621.75,48638.05
NIFTY,20240529,11:04,48638.70,48649.65,48633.55,48637.35
NIFTY,20240529,11:05,48636.25,48644.00,48630.10,48636.40
NIFTY,20240529,11:06,48635.80,48645.55,48625.70,48645.55
NIFTY,20240529,11:07,48642.70,48648.35,48631.65,48636.00
NIFTY,20240529,11:08,48631.80,48645.65,48628.45,48645.50
NIFTY,20240529,11:09,48643.40,48647.35,48626.65,48630.50
NIFTY,20240529,11:10,48629.50,48632.10,48620.00,48630.30
NIFTY,20240529,11:11,48631.05,48642.55,48624.25,48624.25
NIFTY,20240529,11:12,48629.35,48640.20,48617.60,48630.50
NIFTY,20240529,11:13,48632.40,48638.90,48623.45,48630.05
NIFTY,20240529,11:14,48625.65,48634.80,48613.50,48629.15
NIFTY,20240529,11:15,48627.65,48633.30,48618.65,48625.75
NIFTY,20240529,11:16,48625.80,48630.30,48617.10,48619.70
NIFTY,20240529,11:17,48619.40,48621.75,48566.15,48566.85
NIFTY,20240529,11:18,48562.00,48579.35,48552.65,48576.20
NIFTY,20240529,11:19,48577.25,48587.65,48573.35,48578.45
NIFTY,20240529,11:20,48579.15,48589.85,48568.35,48589.85
NIFTY,20240529,11:21,48587.65,48591.30,48579.50,48583.90
NIFTY,20240529,11:22,48586.95,48607.30,48578.60,48602.05
